ID,Date,Year,Month,Open,High,Low,Close,1D_r,2D_r,momentum_3,momentum_5,momentum_7,momentum_9,macd_5_3,macd_7_3,macd_7_5,macd_9_3,STOC_3_LOW,STOC_RANGE_3,sto_3,STOC_5_LOW,STOC_RANGE_5,sto_5,STOC_7_LOW,STOC_RANGE_7,sto_7,TPV,SMA_TPV(3),MAD(3),CCI_3,SMA_TPV(5),MAD(5),CCI_5,SMA_TPV(9),MAD(9),CCI_9,UP,DOWN,UP_AVG_3,DOWN_AVG_3,Relative_S_3,rsi_3,UP_AVG_5,DOWN_AVG_5,Relative_S_5,rsi_5,UP_AVG_7,DOWN_AVG_7,Relative_S_7,rsi_7,Slow(9),Slow(7),Slow(5),Fast(3),"macd_5_3","macd_7_3","macd_7_5","macd_9_3"
3661,06/14/2001,2001,6,5.24,5.24,5.194,5.215,-0.8,-0.48,-0.48,-2.21,-0.95,-2.05,-2.91,-3.3,-0.39,-3.79,0,0.042,0,0,0.118,0,0,0.118,0,5.2163333333,5.2458888889,0.0197037037,-100,5.2731333333,0.0326933333,-115.823817292,5.2812222222,0.0265432099,-162.976744186,0,4.2,0.57,2.97,0.19,16.04,1.1,2.7,0.41,28.95,1.27,1.93,0.66,39.73,5.2752222222,5.2702857143,5.2664,5.2373333333,-2.9066666667,-3.2952380952,-0.3885714286,-3.7888888889
3662,06/15/2001,2001,6,5.22,5.236,5.186,5.228,0.25,-0.55,-0.55,-1.12,-1.27,-0.63,-1.21,-3.17,-1.96,-3.12,0.013,0.042,30.9523809524,0,0.072,0,0.013,0.126,10.3174603175,5.2166666667,5.2324444444,0.0212592593,-49.4773519164,5.251,0.0276,-82.9307568438,5.2684814815,0.0265761317,-129.9783214618,1.3,0,1,1.4,0.71,41.67,0.6,2.7,0.22,18.18,1.4,1.93,0.73,42.06,5.2645555556,5.265,5.2454,5.2333333333,-1.2066666667,-3.1666666667,-1.96,-3.1222222222
3663,06/18/2001,2001,6,5.215,5.249,5.215,5.241,0.25,0.5,0.5,0.02,-1.73,-0.46,-0.82,-2.93,-2.11,-3.43,0.026,0.026,100,0.029,0.042,69.0476190476,0.026,0.126,20.6349206349,5.235,5.2226666667,0.0082222222,100,5.2378666667,0.01824,-10.477582846,5.2629259259,0.0281563786,-66.1210172464,1.3,0,0.87,1.4,0.62,38.24,0.86,1.78,0.48,32.58,1.16,1.93,0.6,37.5,5.2623333333,5.2572857143,5.2362,5.228,-0.82,-2.9285714286,-2.1085714286,-3.4333333333
3664,06/19/2001,2001,6,5.241,5.287,5.228,5.228,-0.25,0,0,-0.55,-1.12,-1.27,-0.15,-1,-0.85,-2.59,0,0.013,0,0.042,0.042,100,0.013,0.096,13.5416666667,5.2476666667,5.2331111111,0.010962963,88.5135135135,5.236,0.016,48.6111111111,5.2601851852,0.0285020576,-29.280970257,0,1.3,0.87,0.43,2,66.67,0.86,1.1,0.78,43.88,0.61,2.11,0.29,22.51,5.2582222222,5.2422857143,5.2338,5.2323333333,-0.1466666667,-0.9952380952,-0.8485714286,-2.5888888889
3665,06/20/2001,2001,6,5.203,5.224,5.186,5.199,-0.55,-0.8,-0.8,-0.31,-0.78,-2.51,0.05,-0.7,-0.75,-2.49,0,0.042,0,0,0.042,0,0,0.059,0,5.203,5.2285555556,0.017037037,-100,5.2237333333,0.01408,-98.1691919192,5.252,0.0314074074,-104.0094339623,0,2.9,0.43,1.4,0.31,23.64,0.52,1.68,0.31,23.64,0.61,1.87,0.33,24.71,5.2475555556,5.2297142857,5.2222,5.2226666667,0.0466666667,-0.7047619048,-0.7514285714,-2.4888888889
3666,06/21/2001,2001,6,5.186,5.199,5.149,5.178,-0.4,-0.96,-0.96,-0.96,-1.5,-2.06,-1.31,-1.92,-0.61,-2.87,0,0.05,0,0,0.063,0,0,0.096,0,5.1753333333,5.2086666667,0.026,-85.4700854701,5.2155333333,0.0210933333,-127.0543615676,5.2351111111,0.0287160494,-138.7790197764,0,2.1,0,2.1,0,0,0.52,1.26,0.41,29.21,0.61,1.5,0.41,29.05,5.2303333333,5.2208571429,5.2148,5.2016666667,-1.3133333333,-1.919047619,-0.6057142857,-2.8666666667
3667,06/22/2001,2001,6,5.165,5.165,5.124,5.124,-1.04,-1.44,-1.44,-2.23,-1.74,-2.21,-2.7,-3.49,-0.79,-4.52,0,0.075,0,0,0.117,0,0,0.104,0,5.1376666667,5.172,0.0228888889,-100,5.1997333333,0.0345866667,-119.6350552557,5.217,0.0302222222,-175,0,5.4,0,3.47,0,0,0.26,2.34,0.11,10,0.37,2.27,0.16,14.05,5.2122222222,5.2018571429,5.194,5.167,-2.7,-3.4857142857,-0.7857142857,-4.5222222222
3668,06/25/2001,2001,6,5.136,5.14,5.119,5.132,0.16,-0.89,-0.89,-1.84,-1.84,-2.38,-2.75,-4.53,-1.78,-5.56,0.008,0.054,14.8148148148,0,0.104,0,0.008,0.109,7.3394495413,5.1303333333,5.1477777778,0.0183703704,-63.3064516129,5.1788,0.0372266667,-86.7956064947,5.2029259259,0.0367654321,-131.6319677636,0.8,0,0.27,2.5,0.11,9.64,0.16,2.34,0.07,6.4,0.49,1.67,0.29,22.52,5.2002222222,5.19,5.1722,5.1446666667,-2.7533333333,-4.5333333333,-1.78,-5.5555555556
3669,06/26/2001,2001,6,5.115,5.228,4.999,5.224,1.79,1.95,1.95,0.48,-0.32,0.17,-1.14,-2.94,-1.8,-3.66,0.1,0.1,100,0,0.1,0,0.1,0.229,43.6681222707,5.1503333333,5.1394444444,0.0072592593,100,5.1593333333,0.0238666667,-25.1396648045,5.1902592593,0.0371934156,-71.5645054216,9.2,0,3.33,1.8,1.85,64.94,2,2.08,0.96,49.02,1.61,1.67,0.97,49.13,5.1965555556,5.1894285714,5.1714,5.16,-1.14,-2.9428571429,-1.8028571429,-3.6555555556
3670,06/27/2001,2001,6,5.208,5.254,5.199,5.233,0.17,1.97,1.97,1.06,0.1,0.1,1.81,0.8,-1.01,-0.22,0.101,0.101,100,0.2,0.109,183.4862385321,0.109,0.229,47.5982532751,5.2286666667,5.1697777778,0.0392592593,100,5.1644666667,0.0300266667,142.539964476,5.1916296296,0.0384115226,64.2811227769,0.9,0,3.63,0,3.63,78.42,2.18,1.5,1.45,59.24,1.56,1.67,0.93,48.23,5.1985555556,5.1882857143,5.1782,5.1963333333,1.8133333333,0.8047619048,-1.0085714286,-0.2222222222
3671,06/28/2001,2001,6,5.203,5.326,5.203,5.326,1.78,1.95,1.95,3.94,2.44,1.62,5.32,5.87,0.55,5.16,0.102,0.102,100,0.204,0.202,100.9900990099,0.202,0.204,99.0196078431,5.285,5.2213333333,0.0473333333,89.6713615023,5.1864,0.0563466667,116.6587789872,5.1992222222,0.0451604938,126.6265718972,9.3,0,6.47,0,6.47,86.61,4.04,1.08,3.74,78.91,2.89,1.49,1.94,66.01,5.2094444444,5.2022857143,5.2078,5.261,5.32,5.8714285714,0.5514285714,5.1555555556
3672,06/29/2001,2001,6,5.36,5.42,5.352,5.39,1.2,3,3,5.03,4.09,3.1,5.53,8.68,3.14,9.03,0.157,0.157,100,0.353,0.258,136.8217054264,0.266,0.353,75.3541076487,5.3873333333,5.3003333333,0.058,100,5.2363333333,0.0798666667,126.0434056761,5.2161481481,0.063127572,180.7822685789,6.4,0,5.53,0,5.53,84.69,5.32,0,7,87.5,3.8,1.07,3.55,78.01,5.226,5.2295714286,5.261,5.3163333333,5.5333333333,8.6761904762,3.1428571429,9.0333333333
3673,07/02/2001,2001,7,5.408,5.408,5.331,5.331,-1.09,0.09,0.09,2.05,4.04,2.54,4.82,9.76,4.94,11.16,0.005,0.064,7.8125,0.332,0.166,200,0.207,0.353,58.6402266289,5.3566666667,5.343,0.0386666667,23.5632183908,5.2816,0.07368,67.921341537,5.2282592593,0.0765843621,111.7786136486,0,5.9,5.23,1.97,2.66,72.69,5.16,1.18,4.37,81.39,3.8,1.61,2.35,70.18,5.2374444444,5.2514285714,5.3008,5.349,4.82,9.7571428571,4.9371428571,11.1555555556
3674,07/03/2001,2001,7,5.343,5.382,5.331,5.378,0.88,-0.22,-0.22,2.77,4.79,3.86,3.47,7.86,4.39,10.9,0.047,0.059,79.6610169492,0.132,0.157,84.076433121,0.246,0.353,69.6883852691,5.3636666667,5.3692222222,0.0120740741,-30.6748466258,5.3242666667,0.0539466667,48.690064261,5.2461111111,0.0907160494,86.3908546543,4.7,0,3.7,1.97,1.88,65.29,4.26,1.18,3.61,78.31,4.47,0.84,5.31,84.14,5.2573333333,5.2877142857,5.3316,5.3663333333,3.4733333333,7.8619047619,4.3885714286,10.9
3675,07/05/2001,2001,7,5.361,5.425,5.348,5.412,0.63,1.52,1.52,1.61,3.6,5.62,0.63,4.6,3.97,9.03,0.081,0.081,100,0.145,0.086,168.6046511628,0.188,0.353,53.2577903683,5.395,5.3717777778,0.0154814815,100,5.3575333333,0.02936,85.0741749924,5.2705185185,0.0966831276,85.8346811952,3.4,0,2.7,1.97,1.37,57.86,4.76,1.18,4.03,80.13,4.84,0.84,5.75,85.18,5.2833333333,5.3277142857,5.3674,5.3736666667,0.6266666667,4.5952380952,3.9685714286,9.0333333333
3676,07/06/2001,2001,7,5.395,5.412,5.357,5.374,-0.7,-0.07,-0.07,-0.3,2.69,4.72,1.1,3.89,2.79,7.69,0,0.038,0,0.026,0.081,32.0987654321,0.141,0.158,89.2405063291,5.381,5.3798888889,0.0108148148,6.8493150685,5.3767333333,0.0132533333,21.4621059692,5.2975555556,0.0879753086,63.2332304238,0,3.8,2.7,1.27,2.13,68.07,2.9,1.94,1.49,59.92,3.53,1.39,2.55,71.8,5.3111111111,5.3491428571,5.377,5.388,1.1,3.8857142857,2.7857142857,7.6888888889
3677,07/09/2001,2001,7,5.37,5.378,5.34,5.34,-0.63,-1.33,-1.33,0.17,0.26,2.22,0.83,1.09,0.26,4.11,0,0.072,0,0.009,0.081,11.1111111111,0.014,0.154,9.0909090909,5.3526666667,5.3762222222,0.0157037037,-100,5.3698,0.01456,-78.4493284493,5.3222592593,0.0672839506,30.128440367,0,3.4,1.13,2.4,0.47,32.08,1.62,2.62,0.62,38.21,3.4,1.87,1.82,64.5,5.3342222222,5.3644285714,5.367,5.3753333333,0.8333333333,1.0904761905,0.2571428571,4.1111111111
3678,07/10/2001,2001,7,5.336,5.348,5.272,5.272,-1.27,-1.9,-1.9,-1.97,-2.19,0.75,-2.65,-2.8,-0.15,-1.09,0,0.102,0,0,0.14,0,0,0.085,0,5.2973333333,5.3436666667,0.0308888889,-100,5.3579333333,0.0263466667,-153.3400809717,5.3385925926,0.0455061728,-60.4449267499,0,6.8,0,4.67,0,0,1.62,2.8,0.58,36.65,2.07,2.84,0.73,42.15,5.3395555556,5.3567142857,5.3552,5.3286666667,-2.6533333333,-2.8047619048,-0.1514285714,-1.0888888889
3679,07/11/2001,2001,7,5.251,5.289,5.225,5.285,0.25,-1.03,-1.03,-2.35,-0.86,-0.77,-3.76,-4.27,-0.51,-4.63,0.013,0.068,19.1176470588,0,0.14,0,0.013,0.132,9.8484848485,5.2663333333,5.3054444444,0.0314814815,-82.8235294118,5.3384666667,0.0453066667,-106.1408671768,5.3427777778,0.0399259259,-127.6437847866,1.3,0,0.43,3.4,0.13,11.3,0.94,2.8,0.34,25.13,1.34,2.84,0.47,32.08,5.3453333333,5.3417142857,5.3366,5.299,-3.76,-4.2714285714,-0.5114285714,-4.6333333333
3680,07/12/2001,2001,7,5.306,5.306,5.221,5.23,-1.04,-0.8,-0.8,-2.68,-2.75,-2.97,-3.79,-6.5,-2.71,-7.23,0,0.055,0,0,0.144,0,0,0.136,0,5.2523333333,5.272,0.0168888889,-77.6315789474,5.3099333333,0.04552,-84.3585237258,5.3391481481,0.0447654321,-129.2884721456,0,5.5,0.43,4.1,0.11,9.56,0.26,3.9,0.07,6.25,1.34,2.79,0.48,32.53,5.3346666667,5.3272857143,5.3002,5.2623333333,-3.7866666667,-6.4952380952,-2.7085714286,-7.2333333333
3681,07/13/2001,2001,7,5.238,5.276,5.23,5.234,0.08,-0.96,-0.96,-1.99,-3.29,-1.82,-2.25,-5.7,-3.45,-6.77,0.004,0.055,7.2727272727,0.009,0.11,8.1818181818,0.004,0.136,2.9411764706,5.2466666667,5.2551111111,0.0074814815,-75.2475247525,5.2830666667,0.0335466667,-72.3370429253,5.3235185185,0.0514238683,-99.6318822023,0.4,0,0.57,1.83,0.31,23.61,0.34,3.14,0.11,9.77,0.73,2.79,0.26,20.73,5.3173333333,5.3067142857,5.2722,5.2496666667,-2.2533333333,-5.7047619048,-3.4514285714,-6.7666666667
3682,07/16/2001,2001,7,5.217,5.217,5.166,5.175,-1.13,-1.05,-1.05,-1.84,-3.7,-3.77,-2.62,-5.99,-3.37,-8.7,0,0.059,0,0,0.11,0,0,0.191,0,5.186,5.2283333333,0.0282222222,-100,5.2497333333,0.02672,-159.0153027279,5.3045555556,0.0609135802,-129.7527361167,0,5.9,0.13,3.8,0.04,3.39,0.34,3.64,0.09,8.54,0.24,3.63,0.07,6.27,5.3,5.2728571429,5.2392,5.213,-2.62,-5.9857142857,-3.3657142857,-8.7
3683,07/17/2001,2001,7,5.171,5.2,5.171,5.179,0.08,-1.05,-1.05,-2.01,-3.01,-4.31,-2.46,-4.9,-2.44,-8.19,0.004,0.059,6.7796610169,0.005,0.11,4.5454545455,0.004,0.174,2.2988505747,5.1833333333,5.2053333333,0.0275555556,-53.2258064516,5.2269333333,0.0338133333,-85.9621451104,5.2845185185,0.0639835391,-105.4283509133,0.4,0,0.27,1.97,0.14,11.94,0.42,2.28,0.18,15.56,0.3,3.09,0.1,8.86,5.2778888889,5.245,5.2206,5.196,-2.46,-4.9,-2.44,-8.1888888889
3684,07/18/2001,2001,7,5.179,5.2,5.087,5.087,-1.78,-1.7,-1.7,-2.73,-3.51,-5.34,-3.4,-6.19,-2.79,-9.48,0,0.092,0,0,0.147,0,0,0.185,0,5.1246666667,5.1646666667,0.0266666667,-100,5.1986,0.04072,-121.0434402969,5.2544814815,0.062090535,-139.382290562,0,9.2,0.13,5.03,0.03,2.58,0.16,4.12,0.04,3.74,0.3,3.91,0.08,7.12,5.2417777778,5.2088571429,5.181,5.147,-3.4,-6.1857142857,-2.7857142857,-9.4777777778
3685,07/19/2001,2001,7,5.12,5.12,5.095,5.104,0.33,-1.45,-1.45,-2.48,-3.42,-4.42,-3.25,-6.15,-2.91,-8.84,0.017,0.092,18.4782608696,0.008,0.147,5.4421768707,0.017,0.143,11.8881118881,5.1063333333,5.1381111111,0.0301481481,-70.2702702703,5.1694,0.04312,-97.5056689342,5.223962963,0.0656707819,-119.4134603334,1.7,0,0.7,3.07,0.23,18.58,0.5,3.02,0.17,14.2,0.54,2.94,0.18,15.57,5.2117777778,5.1848571429,5.1558,5.1233333333,-3.2466666667,-6.1523809524,-2.9057142857,-8.8444444444
3686,07/20/2001,2001,7,5.083,5.121,5.066,5.112,0.16,0.49,0.49,-1.22,-2.26,-3.03,-3.04,-5.91,-2.87,-8.54,0.025,0.025,100,0,0.092,0,0.025,0.164,15.243902439,5.0996666667,5.1102222222,0.0096296296,-73.0769230769,5.14,0.0357333333,-75.2487562189,5.1958518519,0.0620576132,-103.3289124668,0.8,0,0.83,3.07,0.27,21.37,0.58,3.02,0.19,16.11,0.47,2.94,0.16,13.81,5.1864444444,5.1601428571,5.1314,5.101,-3.04,-5.9142857143,-2.8742857143,-8.5444444444
3687,07/23/2001,2001,7,5.121,5.146,5.104,5.108,-0.08,0.08,0.08,-1.37,-2.41,-3.35,-1,-3.47,-2.47,-6.02,0.004,0.008,50,0.038,0.092,41.3043478261,0.021,0.164,12.8048780488,5.1193333333,5.1084444444,0.0072592593,100,5.1266666667,0.0226666667,-21.568627451,5.1760740741,0.0565102881,-66.9385377221,0,0.4,0.83,0.13,6.25,86.21,0.58,1.92,0.3,23.2,0.47,2.21,0.21,17.55,5.1682222222,5.1427142857,5.118,5.108,-1,-3.4714285714,-2.4714285714,-6.0222222222
3688,07/24/2001,2001,7,5.083,5.112,5.075,5.087,-0.41,-0.49,-0.49,0,-1.7,-2.73,0.27,-1.94,-2.21,-4.39,0,0.025,0,0.009,0.025,36,0,0.105,0,5.0913333333,5.1034444444,0.0105925926,-76.2237762238,5.1082666667,0.0109866667,-102.7508090615,5.1566296296,0.0537366255,-81.0078113034,0,2.1,0.27,0.83,0.32,24.24,0.5,2.34,0.21,17.61,0.41,2.51,0.16,14.15,5.1462222222,5.1217142857,5.0996,5.1023333333,0.2733333333,-1.9380952381,-2.2114285714,-4.3888888889
3689,07/25/2001,2001,7,5.121,5.146,5.104,5.108,0.41,0,0,0.08,-1.37,-2.41,-0.28,-1.11,-0.83,-3.17,0.021,0.021,100,0.038,0.025,152,0.021,0.105,20,5.1193333333,5.11,0.0124444444,50,5.1072,0.0097066667,83.3333333333,5.1418518519,0.0423209877,-35.4725787631,2.1,0,0.7,0.83,0.84,45.65,0.92,0.5,1.84,64.79,0.71,1.67,0.43,29.94,5.1326666667,5.1121428571,5.1038,5.101,-0.28,-1.1142857143,-0.8342857143,-3.1666666667
3690,07/26/2001,2001,7,5.175,5.188,5.138,5.15,0.82,1.24,1.24,0.74,1.24,-0.48,0.2,0.7,0.5,-0.83,0.063,0.063,100,0.072,0.063,114.2857142857,0.063,0.072,87.5,5.1586666667,5.1231111111,0.0237037037,100,5.1176666667,0.0177333333,154.1353383459,5.1320740741,0.0292839506,60.5396290051,4.2,0,2.1,0.7,3,75,1.42,0.5,2.84,73.96,1.26,1.67,0.75,42.93,5.1233333333,5.108,5.113,5.115,0.2,0.7,0.5,-0.8333333333
3691,07/27/2001,2001,7,5.129,5.129,5.079,5.096,-1.05,-0.23,-0.23,-0.23,-0.16,-1.6,0.82,0.87,0.05,0.34,0,0.054,0,0.004,0.063,6.3492063492,0.009,0.072,12.5,5.1013333333,5.1264444444,0.0214814815,-77.9310344828,5.118,0.0173333333,-64.1025641026,5.1226666667,0.0219259259,-64.8648648649,0,5.4,2.1,1.8,1.17,53.85,1.26,1.58,0.8,44.37,1.26,1.13,1.11,52.69,5.1145555556,5.1092857143,5.1098,5.118,0.82,0.8714285714,0.0514285714,0.3444444444
3692,07/30/2001,2001,7,5.096,5.104,5.092,5.096,0,-1.05,-1.05,0.18,-0.31,0.18,0.66,0.59,-0.07,0.87,0,0.054,0,0.017,0.063,26.9841269841,0.009,0.072,12.5,5.0973333333,5.1191111111,0.0263703704,-55.0561797753,5.1136,0.02032,-53.3683289589,5.1131111111,0.0154567901,-68.0511182109,0,0,1.4,1.8,0.78,43.75,1.26,1.5,0.84,45.65,1.01,1.13,0.9,47.33,5.1053333333,5.1081428571,5.1074,5.114,0.66,0.5857142857,-0.0742857143,0.8666666667
3693,07/31/2001,2001,7,5.066,5.079,5.033,5.037,-1.16,-1.16,-1.16,-1.39,-1.39,-1.31,-2.11,-2.11,0,-2.34,0,0.059,0,0,0.113,0,0,0.105,0,5.0496666667,5.0827777778,0.0220740741,-100,5.1052666667,0.0269866667,-137.3517786561,5.1047777778,0.0187901235,-195.5321944809,0,5.9,0,3.77,0,0,1.26,2.26,0.56,35.8,0.9,1.97,0.46,31.34,5.0997777778,5.0974285714,5.0974,5.0763333333,-2.1066666667,-2.1095238095,-0.0028571429,-2.3444444444
3694,08/01/2001,2001,8,5.054,5.096,5.05,5.066,0.58,-0.59,-0.59,-1.63,-0.41,-0.9,-2.27,-2.51,-0.24,-2.92,0.029,0.059,49.1525423729,0.017,0.113,15.0442477876,0.029,0.105,27.619047619,5.0706666667,5.0725555556,0.0165185185,-7.6233183857,5.0955333333,0.0282933333,-58.5925227773,5.1008148148,0.0212016461,-94.798136646,2.9,0,0.97,1.97,0.49,32.95,1.42,2.26,0.63,38.59,1.31,1.91,0.69,40.71,5.0955555556,5.0914285714,5.089,5.0663333333,-2.2666666667,-2.5095238095,-0.2428571429,-2.9222222222
3695,08/02/2001,2001,8,5.1,5.129,5.1,5.125,1.16,1.75,1.75,0.57,0.33,0.33,-0.8,-2.09,-1.29,-2.1,0.088,0.088,100,0.067,0.088,76.1363636364,0.088,0.105,83.8095238095,5.118,5.0794444444,0.0257037037,100,5.0874,0.0217866667,93.635250918,5.1028518519,0.0230946502,43.7277263008,5.9,0,2.93,1.97,1.49,59.86,1.76,2.26,0.78,43.78,2.16,1.61,1.34,57.2,5.097,5.0968571429,5.084,5.076,-0.8,-2.0857142857,-1.2857142857,-2.1
3696,08/03/2001,2001,8,5.155,5.193,5.151,5.159,0.66,1.84,1.84,1.24,0.17,1.42,2.01,1.25,-0.75,1.4,0.093,0.093,100,0.118,0.122,96.7213114754,0.122,0.118,103.3898305085,5.1676666667,5.1187777778,0.0325925926,100,5.1006666667,0.0337333333,132.4110671937,5.1082222222,0.0290617284,136.3636363636,3.4,0,4.07,0,4.07,80.26,2.44,1.18,2.07,67.4,2.34,1.61,1.45,59.21,5.1026666667,5.1041428571,5.0966,5.1166666667,2.0066666667,1.2523809524,-0.7542857143,1.4
3697,08/06/2001,2001,8,5.147,5.185,5.147,5.176,0.33,1,1,2.76,1.57,1.33,4.07,4.55,0.47,4.08,0.051,0.051,100,0.114,0.139,82.0143884892,0.139,0.118,117.7966101695,5.1693333333,5.1516666667,0.0224444444,52.4752475248,5.1150666667,0.04392,82.3719894758,5.1168888889,0.0330123457,105.9087509349,1.7,0,3.67,0,3.67,78.57,2.78,1.18,2.36,70.2,1.99,1.61,1.23,55.16,5.1125555556,5.1078571429,5.1126,5.1533333333,4.0733333333,4.5476190476,0.4742857143,4.0777777778
3698,08/07/2001,2001,8,5.176,5.176,5.142,5.172,-0.08,0.25,0.25,2.09,1.49,0.43,2.94,5.03,2.09,4.93,0.013,0.017,76.4705882353,0.092,0.11,83.6363636364,0.135,0.118,114.406779661,5.1633333333,5.1667777778,0.0022962963,-100,5.1378,0.0347733333,48.9519427403,5.1217777778,0.0381975309,72.5274725275,0,0.4,1.7,0.13,12.75,92.73,2.78,0.08,34.75,97.2,1.99,0.9,2.21,68.81,5.1196666667,5.1187142857,5.1396,5.169,2.94,5.0285714286,2.0885714286,4.9333333333
3699,08/08/2001,2001,8,5.155,5.164,5.05,5.054,-2.28,-2.36,-2.36,-1.39,0.34,-0.82,-0.32,2.13,2.45,2.5,0,0.122,0,0,0.122,0,0.017,0.118,14.406779661,5.0893333333,5.1406666667,0.0342222222,-100,5.1415333333,0.0302933333,-114.8767605634,5.1140740741,0.0360082305,-45.8057142857,0,11.8,0.57,4.07,0.14,12.23,2.2,2.44,0.9,47.41,1.99,2.59,0.77,43.44,5.109,5.1127142857,5.1372,5.134,-0.32,2.1285714286,2.4485714286,2.5
3700,08/09/2001,2001,8,4.964,5.028,4.956,5.028,-0.51,-2.78,-2.78,-2.54,-0.75,-1.33,-3.31,-2.68,0.64,-1.68,0,0.144,0,0,0.148,0,0,0.195,0,5.004,5.0855555556,0.0543703704,-100,5.1187333333,0.0576533333,-132.6703669442,5.1032592593,0.0456213992,-145.0478080462,0,2.6,0,4.93,0,0,1.02,2.96,0.34,25.63,1.99,2.11,0.94,48.43,5.1014444444,5.1114285714,5.1178,5.0846666667,-3.3133333333,-2.6761904762,0.6371428571,-1.6777777778
3701,08/10/2001,2001,8,5.012,5.02,4.984,5.016,-0.24,-0.75,-0.75,-3.09,-2.13,-0.42,-5.65,-7.16,-1.51,-5.99,0,0.038,0,0.028,0.16,17.5,0,0.195,0,5.0066666667,5.0333333333,0.0373333333,-47.619047619,5.0865333333,0.06496,-81.964969896,5.0931851852,0.0545761317,-105.6854169808,0,1.2,0,5.2,0,0,0.34,3.2,0.11,9.6,1.57,2.29,0.69,40.74,5.0925555556,5.1042857143,5.0892,5.0326666667,-5.6533333333,-7.1619047619,-1.5085714286,-5.9888888889
3702,08/13/2001,2001,8,4.98,4.98,4.932,4.96,-1.12,-1.35,-1.35,-4.1,-3.86,-2.09,-4.47,-7.94,-3.47,-8.27,0,0.068,0,0,0.212,0,0,0.219,0,4.9573333333,4.9893333333,0.0213333333,-100,5.0441333333,0.06576,-87.99675588,5.0829259259,0.0651193416,-128.5768452983,0,5.6,0,3.13,0,0,0,4.32,0,0,0.73,3.09,0.24,19.1,5.084,5.0807142857,5.046,5.0013333333,-4.4666666667,-7.9380952381,-3.4714285714,-8.2666666667
3703,08/14/2001,2001,8,4.988,5.012,4.964,4.968,0.16,-0.96,-0.96,-1.7,-4.02,-3.06,-2.39,-7.21,-4.82,-9.18,0.008,0.056,14.2857142857,0.032,0.094,34.0425531915,0.008,0.215,3.7209302326,4.9813333333,4.9817777778,0.0165925926,-1.7857142857,5.0077333333,0.03264,-53.9215686275,5.073,0.0761481481,-80.2529182879,0.8,0,0.27,2.27,0.12,10.53,0.16,4.24,0.04,3.64,0.36,3.09,0.12,10.37,5.0731111111,5.0534285714,5.0052,4.9813333333,-2.3866666667,-7.2095238095,-4.8228571429,-9.1777777778
3704,08/15/2001,2001,8,4.952,5.008,4.936,4.992,0.48,0.65,0.65,-0.72,-3.48,-3.24,-1.95,-5.38,-3.43,-8.5,0.032,0.032,100,0.004,0.068,5.8823529412,0.032,0.21,15.2380952381,4.9786666667,4.9724444444,0.0100740741,41.1764705882,4.9856,0.0157866667,-29.2792792793,5.0575185185,0.079909465,-65.7843238233,2.4,0,1.07,1.87,0.57,36.36,0.64,1.88,0.34,25.4,0.46,3.09,0.15,12.9,5.0583333333,5.0271428571,4.9928,4.9733333333,-1.9466666667,-5.380952381,-3.4342857143,-8.5
3705,08/16/2001,2001,8,4.976,4.976,4.92,4.936,-1.12,-0.64,-0.64,-1.59,-2.33,-4.64,-0.91,-2.81,-1.9,-6.82,0,0.056,0,0,0.08,0,0,0.13,0,4.944,4.968,0.016,-100,4.9736,0.0183466667,-107.5581395349,5.0326666667,0.072,-82.0987654321,0,5.6,1.07,1.87,0.57,36.36,0.64,2.48,0.26,20.51,0.46,3.83,0.12,10.67,5.0335555556,4.9934285714,4.9744,4.9653333333,-0.9066666667,-2.8095238095,-1.9028571429,-6.8222222222
3706,08/17/2001,2001,8,4.908,4.908,4.841,4.841,-1.92,-3.02,-3.02,-2.4,-3.72,-6.4,-1.64,-4,-2.36,-7.33,0,0.151,0,0,0.151,0,0,0.143,0,4.8633333333,4.9286666667,0.0435555556,-100,4.9449333333,0.0330133333,-164.7819063005,4.9986666667,0.0597037037,-151.1166253102,0,9.5,0.8,5.03,0.16,13.71,0.64,4.14,0.15,13.39,0.46,3.5,0.13,11.55,4.9963333333,4.963,4.9394,4.923,-1.64,-4,-2.36,-7.3333333333
3707,08/20/2001,2001,8,4.86,4.9,4.856,4.896,1.14,-0.81,-0.81,-1.45,-2.39,-3.13,-3.56,-5.31,-1.75,-7.47,0.055,0.095,57.8947368421,0.015,0.151,9.9337748344,0.055,0.143,38.4615384615,4.884,4.8971111111,0.0312592593,-27.9620853081,4.9302666667,0.04528,-68.1193561052,4.9676296296,0.0493004115,-113.0884808013,5.5,0,1.83,5.03,0.36,26.7,1.74,3.02,0.58,36.55,1.24,3.13,0.4,28.43,4.9656666667,4.9441428571,4.9266,4.891,-3.56,-5.3142857143,-1.7542857143,-7.4666666667
3708,08/21/2001,2001,8,4.896,4.912,4.876,4.876,-0.41,0.72,0.72,-2.32,-1.69,-3.02,-3.72,-5.31,-1.59,-7.49,0.035,0.055,63.6363636364,0.035,0.151,23.178807947,0.035,0.123,28.4552845528,4.888,4.8784444444,0.0100740741,63.2352941177,4.9116,0.0397866667,-39.5442359249,4.9452592593,0.0448230453,-85.1634226956,0,2,1.83,3.83,0.48,32.35,1.58,3.42,0.46,31.6,1.24,3.24,0.38,27.71,4.9458888889,4.9241428571,4.9082,4.871,-3.72,-5.3142857143,-1.5942857143,-7.4888888889
